2017-09-13 23:52:44 INFO  TC001_VerifyLoginWithInvalidCredentials:26 - ----------------Statring Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-10-07 12:48:15 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (55a5f00ea3ea201b0c83ef405f45e981)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-07 12:48:17 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (55a5f00ea3ea201b0c83ef405f45e981)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-07 12:48:17 INFO  TestBase:49 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 12:48:17 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 12:48:19 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (55a5f00ea3ea201b0c83ef405f45e981)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-07 12:48:19 INFO  HomePage:96 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (55a5f00ea3ea201b0c83ef405f45e981)] -> xpath: //*[@id='email']]
2017-10-07 12:48:20 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (55a5f00ea3ea201b0c83ef405f45e981)] -> xpath: //*[@id='passwd']]
2017-10-07 12:48:27 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-07 12:48:27 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (55a5f00ea3ea201b0c83ef405f45e981)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-07 12:48:30 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:[[ChromeDriver: chrome on XP (55a5f00ea3ea201b0c83ef405f45e981)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[2]/a]
2017-10-07 12:48:30 INFO  TestBase:49 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 12:48:30 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 12:48:30 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 12:48:30 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 12:48:30 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 13:09:23 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 13:09:27 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (50da355e42272934b85624e6b7804430)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-07 13:09:28 INFO  HomePage:96 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (50da355e42272934b85624e6b7804430)] -> xpath: //*[@id='email']]
2017-10-07 13:09:28 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (50da355e42272934b85624e6b7804430)] -> xpath: //*[@id='passwd']]
2017-10-07 13:09:36 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-07 13:09:37 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (50da355e42272934b85624e6b7804430)] -> xpath: //a[@class='logout' and @title='Log me out']]
2017-10-07 13:09:46 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:Proxy element for: DefaultElementLocator 'By.xpath: //a[@class='logout' and @title='Log me out']'
2017-10-07 13:09:46 INFO  TestBase:49 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 13:09:46 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 13:09:48 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (50da355e42272934b85624e6b7804430)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-07 13:09:50 INFO  HomePage:96 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (50da355e42272934b85624e6b7804430)] -> xpath: //*[@id='email']]
2017-10-07 13:09:51 INFO  HomePage:99 - Entered email address Password2 and the object is:[[ChromeDriver: chrome on XP (50da355e42272934b85624e6b7804430)] -> xpath: //*[@id='passwd']]
2017-10-07 13:09:52 INFO  HomePage:101 - Clicked on login Submit button & the object is:[[ChromeDriver: chrome on XP (50da355e42272934b85624e6b7804430)] -> id: SubmitLogin]
2017-10-07 13:09:57 INFO  HomePage:178 - Logout Link element not found.
2017-10-07 13:09:58 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 13:10:00 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (50da355e42272934b85624e6b7804430)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-07 13:10:01 INFO  HomePage:96 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (50da355e42272934b85624e6b7804430)] -> xpath: //*[@id='email']]
2017-10-07 13:10:01 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (50da355e42272934b85624e6b7804430)] -> xpath: //*[@id='passwd']]
2017-10-07 13:10:08 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-07 13:10:08 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (50da355e42272934b85624e6b7804430)] -> xpath: //a[@class='logout' and @title='Log me out']]
2017-10-07 13:10:17 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:Proxy element for: DefaultElementLocator 'By.xpath: //a[@class='logout' and @title='Log me out']'
2017-10-07 13:10:17 INFO  TestBase:49 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 13:10:17 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 13:10:17 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 13:10:17 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 13:10:17 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 13:44:20 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 13:44:24 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (1b7936023b22ed126635f1179c4a3868)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-07 13:44:24 INFO  HomePage:96 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (1b7936023b22ed126635f1179c4a3868)] -> xpath: //*[@id='email']]
2017-10-07 13:44:25 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (1b7936023b22ed126635f1179c4a3868)] -> xpath: //*[@id='passwd']]
2017-10-07 13:44:32 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-07 13:44:32 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (1b7936023b22ed126635f1179c4a3868)] -> xpath: //a[@class='logout' and @title='Log me out']]
2017-10-07 13:44:41 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:Proxy element for: DefaultElementLocator 'By.xpath: //a[@class='logout' and @title='Log me out']'
2017-10-07 13:44:41 INFO  TestBase:49 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 13:44:41 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 13:44:43 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (1b7936023b22ed126635f1179c4a3868)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-07 13:44:44 INFO  HomePage:96 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (1b7936023b22ed126635f1179c4a3868)] -> xpath: //*[@id='email']]
2017-10-07 13:44:44 INFO  HomePage:99 - Entered email address Password2 and the object is:[[ChromeDriver: chrome on XP (1b7936023b22ed126635f1179c4a3868)] -> xpath: //*[@id='passwd']]
2017-10-07 13:44:45 INFO  HomePage:101 - Clicked on login Submit button & the object is:[[ChromeDriver: chrome on XP (1b7936023b22ed126635f1179c4a3868)] -> id: SubmitLogin]
2017-10-07 13:44:51 INFO  HomePage:178 - Logout Link element not found.
2017-10-07 13:44:51 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 13:44:53 INFO  HomePage:93 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (1b7936023b22ed126635f1179c4a3868)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-07 13:44:54 INFO  HomePage:96 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (1b7936023b22ed126635f1179c4a3868)] -> xpath: //*[@id='email']]
2017-10-07 13:44:55 INFO  HomePage:99 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (1b7936023b22ed126635f1179c4a3868)] -> xpath: //*[@id='passwd']]
2017-10-07 13:45:01 INFO  HomePage:101 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-07 13:45:01 INFO  HomePage:175 - Logout element found. Object is: [[ChromeDriver: chrome on XP (1b7936023b22ed126635f1179c4a3868)] -> xpath: //a[@class='logout' and @title='Log me out']]
2017-10-07 13:45:12 INFO  HomePage:185 - Clicked on Logout link at Home page & the object is:Proxy element for: DefaultElementLocator 'By.xpath: //a[@class='logout' and @title='Log me out']'
2017-10-07 13:45:12 INFO  TestBase:49 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 13:45:12 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 13:45:12 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 13:45:12 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 13:45:12 INFO  TestBase:33 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-07 16:38:05 INFO  TestBase:20 - ----------------Statring Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-10-07 17:21:07 INFO  TestBase:20 - ----------------Statring Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-10-07 17:23:33 INFO  TestBase:20 - ----------------Statring Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-10-07 17:24:01 INFO  TestBase:20 - ----------------Statring Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-10-07 17:30:27 INFO  TestBase:20 - ----------------Statring Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-10-07 17:53:05 INFO  TestBase:20 - ----------------Statring Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-10-07 18:04:10 INFO  TestBase:20 - ----------------Statring Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-10-07 18:51:27 INFO  TestBase:20 - ----------------Statring Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-10-07 18:54:30 INFO  TestBase:20 - ----------------Statring Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-10-07 18:54:31 INFO  TestBase:20 - ----------------Statring Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-10-07 18:54:37 INFO  TestBase:24 - ----------------Finished Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-10-07 18:54:40 INFO  TestBase:24 - ----------------Finished Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-10-14 22:28:35 INFO  TestBase:23 - ----------------Starting Test TC002_VerfiyRegistration----------------
2017-10-14 22:28:38 INFO  HomePage:113 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (9da091661ea56c8401e5ebce37e497cb)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-14 22:28:39 INFO  HomePage:116 - Entered email address Jagjeet_1508000286602@gmail.com and the object is:[[ChromeDriver: chrome on XP (9da091661ea56c8401e5ebce37e497cb)] -> id: email_create]
2017-10-14 22:29:59 INFO  TestBase:23 - ----------------Starting Test TC002_VerfiyRegistration----------------
2017-10-14 22:30:04 INFO  HomePage:113 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (a619d0bee7e9b8b8b9f4f43f58ce16ff)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-14 22:30:05 INFO  HomePage:116 - Entered email address Jagjeet_1508000371655@gmail.com and the object is:[[ChromeDriver: chrome on XP (a619d0bee7e9b8b8b9f4f43f58ce16ff)] -> id: email_create]
2017-10-14 22:31:20 INFO  TestBase:23 - ----------------Starting Test TC002_VerfiyRegistration----------------
2017-10-14 22:31:23 INFO  HomePage:113 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (f2a451d9cadb3b385b66aab2cda7aed1)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-14 22:31:23 INFO  HomePage:116 - Entered email address Jagjeet_1508000442202@gmail.com and the object is:[[ChromeDriver: chrome on XP (f2a451d9cadb3b385b66aab2cda7aed1)] -> id: email_create]
2017-10-14 23:11:04 INFO  TestBase:23 - ----------------Starting Test TC002_VerfiyRegistration----------------
2017-10-14 23:11:09 INFO  HomePage:113 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (430ab5c8b1cfa98e44a1ca1383966abd)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-14 23:11:10 INFO  HomePage:116 - Entered email address Jagjeet_1508002793576@gmail.com and the object is:[[ChromeDriver: chrome on XP (430ab5c8b1cfa98e44a1ca1383966abd)] -> id: email_create]
2017-10-14 23:19:07 INFO  TestBase:23 - ----------------Starting Test TC002_VerfiyRegistration----------------
2017-10-14 23:19:12 INFO  HomePage:113 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (a9f84f5184cbebd43aff602120dbe4cc)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-14 23:19:12 INFO  HomePage:116 - Entered email address Jagjeet_1508003324352@gmail.com and the object is:[[ChromeDriver: chrome on XP (a9f84f5184cbebd43aff602120dbe4cc)] -> id: email_create]
2017-10-14 23:23:43 INFO  TestBase:23 - ----------------Starting Test TC002_VerfiyRegistration----------------
2017-10-14 23:23:47 INFO  HomePage:113 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (eed7868da3cc677e683d1a67b804153e)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-14 23:23:47 INFO  HomePage:115 - Entered email address Jagjeet_1508003601400@gmail.com and the object is:[[ChromeDriver: chrome on XP (eed7868da3cc677e683d1a67b804153e)] -> id: email_create]
2017-10-14 23:29:25 INFO  TestBase:23 - ----------------Starting Test TC002_VerfiyRegistration----------------
2017-10-15 18:48:45 INFO  HomePage:113 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (e06f3b376fe9c2bd1ce7aeb8d57b8ba0)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-15 18:48:46 INFO  HomePage:115 - Entered email address Jagjeet_1508003948244@gmail.com and the object is:[[ChromeDriver: chrome on XP (e06f3b376fe9c2bd1ce7aeb8d57b8ba0)] -> id: email_create]
2017-10-15 18:49:15 INFO  TestBase:23 - ----------------Starting Test TC002_VerfiyRegistration----------------
2017-10-15 18:49:23 INFO  HomePage:113 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (dc79728c5981afaf7cd9e44edf7fd124)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-15 18:49:23 INFO  HomePage:115 - Entered email address Jagjeet_1508073533380@gmail.com and the object is:[[ChromeDriver: chrome on XP (dc79728c5981afaf7cd9e44edf7fd124)] -> id: email_create]
2017-10-18 18:46:12 INFO  TestBase:23 - ----------------Starting Test TC002_VerfiyRegistration----------------
2017-10-18 18:46:15 INFO  HomePage:113 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (0c7adeadaf5b861ceefaca11208b6ae9)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-18 18:46:15 INFO  HomePage:115 - Entered email address jagjeetsinghenuke+1231321@gmail.com and the object is:[[ChromeDriver: chrome on XP (0c7adeadaf5b861ceefaca11208b6ae9)] -> id: email_create]
2017-10-18 19:07:28 INFO  TestBase:23 - ----------------Starting Test TC002_VerfiyRegistration----------------
2017-10-18 19:07:31 INFO  HomePage:114 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (05fdfe0cc1cd0a87f9b39f0bea85610c)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-18 19:07:32 INFO  HomePage:116 - Entered email address Jagjeet_1508333812442@gmail.com and the object is:[[ChromeDriver: chrome on XP (05fdfe0cc1cd0a87f9b39f0bea85610c)] -> id: email_create]
2017-10-18 19:11:48 INFO  TestBase:23 - ----------------Starting Test TC002_VerfiyRegistration----------------
2017-10-18 19:11:52 INFO  HomePage:114 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (0aadd75049959f94bbe32c26aa5904de)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-18 19:11:52 INFO  HomePage:116 - Entered email address Jagjeet_1508334077067@gmail.com and the object is:[[ChromeDriver: chrome on XP (0aadd75049959f94bbe32c26aa5904de)] -> id: email_create]
2017-10-18 19:15:31 INFO  TestBase:23 - ----------------Starting Test TC002_VerfiyRegistration----------------
2017-10-18 19:15:34 INFO  HomePage:115 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (d94750a371f7aa4a6381e38c56b26951)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-18 19:15:35 INFO  HomePage:117 - Entered email address Jagjeet_1508334310283@gmail.com and the object is:[[ChromeDriver: chrome on XP (d94750a371f7aa4a6381e38c56b26951)] -> id: email_create]
2017-10-18 19:15:35 INFO  HomePage:126 - Clicked on Register1 Button at Home page & the object is:[[ChromeDriver: chrome on XP (d94750a371f7aa4a6381e38c56b26951)] -> id: SubmitCreate]
2017-10-18 19:15:38 INFO  HomePage:129 - Entered First Name Jagjeet and the object is:[[ChromeDriver: chrome on XP (d94750a371f7aa4a6381e38c56b26951)] -> id: customer_firstname]
2017-10-18 19:15:38 INFO  HomePage:131 - Entered Last Name Singh and the object is:[[ChromeDriver: chrome on XP (d94750a371f7aa4a6381e38c56b26951)] -> id: customer_lastname]
2017-10-18 19:15:39 INFO  HomePage:134 - Entered Password Password1 and the object is:[[ChromeDriver: chrome on XP (d94750a371f7aa4a6381e38c56b26951)] -> id: passwd]
2017-10-18 19:15:39 INFO  HomePage:137 - Entered Address First Name Add Fir Name and the object is:[[ChromeDriver: chrome on XP (d94750a371f7aa4a6381e38c56b26951)] -> id: firstname]
2017-10-18 19:15:40 INFO  HomePage:140 - Entered Address Last Name Add Last Name and the object is:[[ChromeDriver: chrome on XP (d94750a371f7aa4a6381e38c56b26951)] -> id: lastname]
2017-10-18 19:15:40 INFO  HomePage:143 - Entered Address Line 1 Address Line 1 and the object is:[[ChromeDriver: chrome on XP (d94750a371f7aa4a6381e38c56b26951)] -> id: address1]
2017-10-18 19:15:40 INFO  HomePage:146 - Entered city  City and the object is:[[ChromeDriver: chrome on XP (d94750a371f7aa4a6381e38c56b26951)] -> id: city]
2017-10-18 19:15:40 INFO  HomePage:148 - Selected State Alabama and the object is:[[ChromeDriver: chrome on XP (d94750a371f7aa4a6381e38c56b26951)] -> id: id_state]
2017-10-18 19:15:41 INFO  HomePage:151 - Entered postcode 12345 and the object is:[[ChromeDriver: chrome on XP (d94750a371f7aa4a6381e38c56b26951)] -> id: postcode]
2017-10-18 19:15:41 INFO  HomePage:153 - Selected Country United States and the object is:[[ChromeDriver: chrome on XP (d94750a371f7aa4a6381e38c56b26951)] -> id: id_country]
2017-10-18 19:15:41 INFO  HomePage:156 - Entered mobile 1234567890 and the object is:[[ChromeDriver: chrome on XP (d94750a371f7aa4a6381e38c56b26951)] -> id: phone_mobile]
2017-10-18 19:15:41 INFO  HomePage:159 - Entered alias Alias and the object is:[[ChromeDriver: chrome on XP (d94750a371f7aa4a6381e38c56b26951)] -> id: alias]
2017-10-18 19:16:09 INFO  HomePage:161 - Clicked on Register2 Button at Home page & the object is:Proxy element for: DefaultElementLocator 'By.id: submitAccount'
2017-10-18 19:16:09 INFO  HomePage:174 - Registration success element found. Object is: [[ChromeDriver: chrome on XP (d94750a371f7aa4a6381e38c56b26951)] -> xpath: //a[@title='View my customer account']/span]
2017-10-18 19:16:09 INFO  HomePage:166 - Registration success message text is:Jagjeet Singh
2017-10-18 19:16:09 INFO  TestBase:29 - ----------------Completed Test TC002_VerfiyRegistration----------------
2017-10-18 19:29:19 INFO  TestBase:23 - ----------------Starting Test TC002_VerfiyRegistration----------------
2017-10-18 19:29:22 INFO  HomePage:115 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (1dab76841afb60019221b868f3ae60ab)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-18 19:29:23 INFO  HomePage:117 - Entered email address Jagjeet_1508335139873@gmail.com and the object is:[[ChromeDriver: chrome on XP (1dab76841afb60019221b868f3ae60ab)] -> id: email_create]
2017-10-18 19:36:08 INFO  TestBase:23 - ----------------Starting Test TC002_VerfiyRegistration----------------
2017-10-18 19:36:11 INFO  HomePage:117 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (08df0df5db121f8638722d9bf4e6a5d9)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-18 19:36:12 INFO  HomePage:119 - Entered email address Jagjeet_1508335546406@gmail.com and the object is:[[ChromeDriver: chrome on XP (08df0df5db121f8638722d9bf4e6a5d9)] -> id: email_create]
2017-10-18 19:36:12 INFO  HomePage:130 - Clicked on Register1 Button at Home page & the object is:[[ChromeDriver: chrome on XP (08df0df5db121f8638722d9bf4e6a5d9)] -> id: SubmitCreate]
2017-10-18 19:36:15 INFO  HomePage:133 - Entered First Name Jagjeet and the object is:[[ChromeDriver: chrome on XP (08df0df5db121f8638722d9bf4e6a5d9)] -> id: customer_firstname]
2017-10-18 19:36:16 INFO  HomePage:135 - Entered Last Name Singh and the object is:[[ChromeDriver: chrome on XP (08df0df5db121f8638722d9bf4e6a5d9)] -> id: customer_lastname]
2017-10-18 19:36:16 INFO  HomePage:138 - Entered Password Password1 and the object is:[[ChromeDriver: chrome on XP (08df0df5db121f8638722d9bf4e6a5d9)] -> id: passwd]
2017-10-18 19:36:16 INFO  HomePage:141 - Entered Address First Name Add Fir Name and the object is:[[ChromeDriver: chrome on XP (08df0df5db121f8638722d9bf4e6a5d9)] -> id: firstname]
2017-10-18 19:36:17 INFO  HomePage:144 - Entered Address Last Name Add Last Name and the object is:[[ChromeDriver: chrome on XP (08df0df5db121f8638722d9bf4e6a5d9)] -> id: lastname]
2017-10-18 19:36:17 INFO  HomePage:147 - Entered Address Line 1 Address Line 1 and the object is:[[ChromeDriver: chrome on XP (08df0df5db121f8638722d9bf4e6a5d9)] -> id: address1]
2017-10-18 19:36:17 INFO  HomePage:150 - Entered city  City and the object is:[[ChromeDriver: chrome on XP (08df0df5db121f8638722d9bf4e6a5d9)] -> id: city]
2017-10-18 19:36:17 INFO  HomePage:152 - Selected State Alabama and the object is:[[ChromeDriver: chrome on XP (08df0df5db121f8638722d9bf4e6a5d9)] -> id: id_state]
2017-10-18 19:36:18 INFO  HomePage:155 - Entered postcode 12345 and the object is:[[ChromeDriver: chrome on XP (08df0df5db121f8638722d9bf4e6a5d9)] -> id: postcode]
2017-10-18 19:36:18 INFO  HomePage:157 - Selected Country United States and the object is:[[ChromeDriver: chrome on XP (08df0df5db121f8638722d9bf4e6a5d9)] -> id: id_country]
2017-10-18 19:36:18 INFO  HomePage:160 - Entered mobile 1234567890 and the object is:[[ChromeDriver: chrome on XP (08df0df5db121f8638722d9bf4e6a5d9)] -> id: phone_mobile]
2017-10-18 19:36:18 INFO  HomePage:163 - Entered alias Alias and the object is:[[ChromeDriver: chrome on XP (08df0df5db121f8638722d9bf4e6a5d9)] -> id: alias]
2017-10-18 19:36:36 INFO  HomePage:165 - Clicked on Register2 Button at Home page & the object is:Proxy element for: DefaultElementLocator 'By.id: submitAccount'
2017-10-18 19:36:36 INFO  HomePage:178 - Registration success element found. Object is: [[ChromeDriver: chrome on XP (08df0df5db121f8638722d9bf4e6a5d9)] -> xpath: //a[@title='View my customer account']/span]
2017-10-18 19:36:36 INFO  HomePage:170 - Registration success message text is:Jagjeet Singh
2017-10-18 19:36:36 INFO  TestBase:29 - ----------------Completed Test TC002_VerfiyRegistration----------------
2017-10-18 19:38:16 INFO  TestBase:23 - ----------------Starting Test TC002_VerfiyRegistration----------------
2017-10-18 19:38:19 INFO  HomePage:117 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (95841dfbbe04462c316107a4e9e66259)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-18 19:38:19 INFO  HomePage:119 - Entered email address Jagjeet_1508335666223@gmail.com and the object is:[[ChromeDriver: chrome on XP (95841dfbbe04462c316107a4e9e66259)] -> id: email_create]
2017-10-18 19:38:19 INFO  HomePage:132 - Clicked on Register1 Button at Home page & the object is:[[ChromeDriver: chrome on XP (95841dfbbe04462c316107a4e9e66259)] -> id: SubmitCreate]
2017-10-18 19:38:22 INFO  HomePage:135 - Entered First Name Jagjeet and the object is:[[ChromeDriver: chrome on XP (95841dfbbe04462c316107a4e9e66259)] -> id: customer_firstname]
2017-10-18 19:38:22 INFO  HomePage:137 - Entered Last Name Singh and the object is:[[ChromeDriver: chrome on XP (95841dfbbe04462c316107a4e9e66259)] -> id: customer_lastname]
2017-10-18 19:38:23 INFO  HomePage:140 - Entered Password Password1 and the object is:[[ChromeDriver: chrome on XP (95841dfbbe04462c316107a4e9e66259)] -> id: passwd]
2017-10-18 19:38:23 INFO  HomePage:143 - Entered Address First Name Add Fir Name and the object is:[[ChromeDriver: chrome on XP (95841dfbbe04462c316107a4e9e66259)] -> id: firstname]
2017-10-18 19:38:23 INFO  HomePage:146 - Entered Address Last Name Add Last Name and the object is:[[ChromeDriver: chrome on XP (95841dfbbe04462c316107a4e9e66259)] -> id: lastname]
2017-10-18 19:38:24 INFO  HomePage:149 - Entered Address Line 1 Address Line 1 and the object is:[[ChromeDriver: chrome on XP (95841dfbbe04462c316107a4e9e66259)] -> id: address1]
2017-10-18 19:38:24 INFO  HomePage:152 - Entered city  City and the object is:[[ChromeDriver: chrome on XP (95841dfbbe04462c316107a4e9e66259)] -> id: city]
